58,bw_legendary_treasures,001H 001R 002H 002R 003H 003R 004H 004R 005H 005R 006H 006R 007H 007R 008H 008R 009H 009R 010H 011H 011R 012R 013H 013R 014H 014R 015R 016H 016R 017H 017R 018H 018R 019R 020H 020R 021H 021R 022R 023R 025H 026H 026R 027H 027R 028R 030H 030R 031H 031R 032R 033H 033R 034H 034R 035H 035R 036H 036R 037H 037R 038H 038R 039R 040H 040R 041H 041R 042H 042R 043R 045EX 046H 047H 047R 048H 048R 049H 049R 050R 051R 053H 053R 054EX 055H 055R 056H 056R 057H 057R 058H 058R 059H 059R 060H 060R 061H 061R 062H 062R 063 063H 063R 064H 064R 065H 065R 066R 067H 067R 068H 068R 069H 069R 070H 070R 071H 071R 072H 073H 073R 074H 074R 075H 075R 076H 076R 077EX 078R 079H 080H 081H 081R 082EX 083H 083R 084R 085R 086H 086R 087H 089H 089R 090H 090R 091R 092H 092R 093R 094H 094R 095H 095R 096R 097H 097R 098H 098R 099R 102EX 103H 103R 104H 104R 105H 105R 106H 106R 107H 107R 108H 108R 109R 110H 111H 111R 112H 112R 113 113H 113R 114S 115S RC11EX RC24EX 
59,xy,003H 003R 004H 005H 005R 006H 006R 007H 007R 008H 008R 009 009H 010H 010R 011H 011R 012 012H 013H 013R 014H 015 015H 016H 016R 017R 018H 018R 019H 020 020H 021H 021R 022H 022R 023H 023R 024H 024R 025H 025R 026H 027H 027R 028H 031H 031R 032H 033 033H 034H 034R 035H 036H 037H 037R 038 038H 039H 039R 040H 040R 041R 042H 042R 043R 044H 044R 045H 045R 046EX 047H 048H 048R 049H 049R 050H 050R 051H 051R 052H 052R 053 053H 054H 054R 055R 056H 056R 057R 058H 058R 059 060H 061 061H 062R 063 063H 064H 064R 065H 065R 066H 066R 067 067H 068 068H 069H 070H 070R 071H 071R 072H 072R 073R 074H 074R 075 075H 076H 076R 077H 078 078H 078R 080EX 081 081H 082 082H 083H 083R 084H 084R 085 085H 086H 087H 087R 088H 089 089H 090 090H 090R 091H 091R 092H 092R 093R 094H 094R 095H 096H 097EX 098H 098R 099H 099R 100 100H 101 101H 102H 102R 103 103H 104 104H 105H 105R 106H 107H 107R 108 108H 109H 109R 110 110H 111H 111R 112H 112R 113H 113R 115H 115R 116H 116R 117 117H 118 118H 119 119H 120H 120R 121 121H 122 122H 123H 124H 124R 125H 125R 126H 126R 127H 127R 128H 128R 129H 129R 130H 130R 131H 131R 132H 132R 133H 133R 134H 134R 135H 135R 136H 136R 137H 137R 138H 138R 139H 139R 140H 140R 142EX 143EX 144EX 
60,xy_flashfire,001H 002H 002R 003 003H 004H 005H 006H 006R 007H 008H 009H 010H 010R 012EX 013EX 014H 015H 015R 016H 016R 017H 017R 018H 019H 019R 020H 021 021H 022H 023R 024H 024R 025H 025R 026H 027H 028H 028R 029H 029R 030H 031H 031R 032H 032R 033H 033R 034H 034R 036H 037H 038 038H 039H 039R 041H 041R 042H 043 043H 044H 045H 046H 047 047H 048H 049H 049R 050H 051H 052H 052R 053H 054H 055H 055R 056H 057H 058H 058R 059H 059R 060H 060R 061H 061R 062H 062R 063H 064H 064R 065H 066R 067H 068H 069EX 070R 071H 071R 072H 073H 074R 075H 076H 076R 077H 078EX 080H 080R 081H 082 082H 083H 083R 084H 085H 086 086H 087H 087R 088H 088R 089H 089R 090H 090R 091H 091R 092H 092R 093H 093R 094 094H 095H 095R 096H 097H 098H 099H 099R 100EX 101EX 102EX 103EX 104F 106F 107S 108S 109S 
61,xy_furious_fists,001H 002H 002R 004EX 006H 007H 007R 008H 009H 010H 010R 011H 012H 013H 014 014H 015H 016H 017 018H 019H 021H 022H 022R 023H 023R 025H 026H 027H 028H 028R 029H 030H 031H 031R 032H 032R 033H 034H 034R 035H 035R 036H 036R 037H 037R 038H 039H 040H 040R 041H 041R 042H 043H 044H 045H 046R 047H 047R 048H 049H 049R 050H 051H 052H 052R 053H 055EX 056H 057H 057R 058R 059H 060H 061H 062H 062R 063R 064EX 065H 065R 066H 067H 068H 068R 069H 070H 070R 071H 071R 072H 073H 073R 074EX 075H 075R 076H 076R 077R 078H 079H 079R 080H 081H 082H 082R 083R 084H 085H 085R 086H 086R 087H 088H 088R 089H 090H 090R 091H 091R 092H 092R 093H 093R 094H 094R 095H 096H 097H 097R 098H 098R 099H 099R 100H 101H 102H 103H 104H 105EX 107EX 109F 110F 111F 112S 113S 
62,xy_phantom_forces,001H 002H 002R 003H 004H 005H 006H 007H 008H 009H 011H 012R 013H 014H 015H 016H 016R 018H 019H 020H 021H 022H 022R 025H 026H 026R 028H 029H 031H 032H 033H 033R 035EX 036H 037H 038H 039H 040H 040R 041H 042H 044H 044R 045R 046H 047H 047R 048H 049 049H 050H 051H 052H 052R 053H 054H 055H 056H 057H 057R 059H 060H 061H 063H 064H 066H 068H 068R 070H 071H 072H 072R 073H 073R 074H 075H 075R 076H 077R 078H 078R 079H 080H 081H 081R 082H 083H 084H 084R 085H 087H 088H 088R 089H 090H 090R 091H 092H 092R 093H 094H 095R 096H 096R 097R 098H 098R 099H 099R 100H 100R 101H 101R 102H 102R 103H 104H 104R 105H 105R 106H 107H 108H 109H 109R 110H 110R 111H 111R 112H 113EX 114EX 118F 119F 120S 121S 122S 
63,xy_primal_clash,001R 004R 006R 007R 008R 009H 009R 010R 011R 012R 013R 014R 015R 016R 020R 021R 022R 023R 025R 026R 027R 028R 029EX 031R 032R 034R 035R 036H 036R 037R 038EX 039R 040R 041R 044R 045R 046R 047R 049R 050H 050R 051R 052 052R 053R 056H 056R 058R 061H 061R 062R 064R 066R 069R 073R 074R 075R 076R 077H 077R 079R 080H 080R 083R 084 084R 085EX 086EX 088H 088R 089R 091EX 092H 093EX 095 097R 098R 099R 100H 100R 102R 103R 104H 105EX 106EX 107R 108H 108R 109R 110H 110R 111R 112R 113R 121R 122R 126R 127R 128R 129R 130R 131R 132R 133R 135R 136R 137R 138R 139R 140R 143R 144R 145 145R 146EX 147EX 149EX 150EX 151EX 152EX 153EX 154EX 155EX 156EX 157F 159F 161S 162S 
64,xy_roaring_skies,001H 002H 002R 003H 004H 004R 006H 007H 008H 009H 009R 010H 010R 011H 012H 013H 013R 014H 014R 015H 015R 016H 016R 017H 017R 018H 019H 019R 020H 021H 021R 022H 023H 024H 025H 027H 028H 029H 029R 030H 031H 032H 032R 033R 034EX 035EX 036H 037H 037R 038H 038R 039H 039R 040H 040R 041H 042H 043H 043R 044H 045H 045R 046H 046R 047H 047R 048H 048R 049H 050H 050R 051H 052H 053H 054H 055H 055R 056H 056R 057R 058EX 059EX 060EX 061EX 064H 065H 065R 066H 067H 068H 069H 070H 070R 071H 071R 072H 073H 074H 074R 075EX 076EX 078H 078R 079H 079R 080H 080R 081H 081R 082H 083H 083R 084H 084R 085H 085R 086H 086R 087H 087R 088H 088R 089H 089R 090H 090R 091H 091R 092H 092R 093H 094H 094R 095H 095R 096H 096R 097H 097R 098EX 099EX 100EX 101EX 104EX 105EX 106EX 107EX 108EX 109S 110S 
900,black_white_star_promo,BW001 BW002 BW003 BW004 BW005 BW006 BW010 BW011 BW012 BW013 BW014 BW015 BW016 BW017 BW018 BW019 BW020 BW021 BW022 BW023 BW024 BW026 BW027 BW028 BW029 BW030 BW031 BW032 BW033 BW034 BW035 BW036 BW037 BW038 BW039 BW040 BW041 BW042 BW043 BW044 BW045 BW046 BW048 BW049 BW050 BW051 BW052 BW053 BW054 BW055 BW056 BW057 BW058 BW059 BW060 BW061 BW062 BW063 BW064 BW065 BW066 BW067 BW068 BW069 BW070 BW071 BW072 BW073 BW074 BW075 BW076 BW077 BW078 BW079 BW080 BW081 BW083 BW084 BW085 BW086 BW087 BW088 BW089 BW090 BW092 BW093 BW094 BW095 BW096 BW097 BW098 BW100 BW101 
901,diamond_pearl_star_promo,DP001 DP002 DP003 DP004 DP005 DP006 DP007 DP008 DP009 DP010 DP011 DP012 DP013 DP014 DP015 DP016 DP017 DP018 DP019 DP020 DP021 DP022 DP023 DP024 DP025 DP026 DP027 DP028 DP029 DP030 DP031 DP034 DP035 DP036 DP037 DP038 DP039 DP040 DP041 DP042 DP043 DP044 DP045 DP046 DP047 DP048 DP049 DP050 DP051 DP052 DP053 DP054 DP055 DP056 
902,xy_star_promo,XY001 XY002 XY003 XY004 XY005 XY006 XY007 XY008 XY009 XY010 XY011 XY012 XY013 XY014 XY015 XY016 XY017 XY019 XY020 XY021 XY022 XY023 XY025 XY026 XY027 XY028 XY029 XY031 XY032 XY033 XY034 XY035 XY036 XY037 XY038 XY039 XY040 XY041 XY042 XY043 XY044 XY045 XY046 XY047 XY048 XY049 XY050 XY051 XY052 XY053 XY054 XY055 XY056 XY057 XY058 XY059 XY060 XY062 XY063 XY064 XY065 XY066 
903,dragon_vault,010 011 014 015 016 019 021S 
904,pop_series_1,001 002 003 004 005 006 007 008 009 010 013 014 016 017 
905,pop_series_2,001 002 004 005 006 007 008 009 010 011 012 013 015 016 017 
906,pop_series_3,001 002 003 004 005 007 008 009 010 011 012 013 014 015 016 017 
907,pop_series_4,001 002 003 004 005 007 008 009 010 012 013 014 015 016 017 
908,pop_series_5,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 016 017 
909,pop_series_6,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 016 017 
910,pop_series_7,001 002 003 004 005 007 008 009 010 011 012 013 014 015 017 
911,pop_series_8,001 002 004 005 006 007 009 010 011 012 014 015 016 
912,pop_series_9,001 002 003 004 005 006 007 008 009 010 011 013 014 015 016 017 
